======== DEBUG::BVH_Data::BEGIN========
File Name = data/02_01.bvh
Joint Count = 31
Channel Count = 96

======== Joint Data ========
Info:: Joint = 0 | Name = Hips | Channels = 6 | Children = 3 | Is Root =  True  | Is End  =  False 
Info:: Joint = 1 | Name = LHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 2 | Name = LeftUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 3 | Name = LeftLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 4 | Name = LeftFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 5 | Name = LeftToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 6 | Name = RHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 7 | Name = RightUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 8 | Name = RightLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 9 | Name = RightFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 10 | Name = RightToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 11 | Name = LowerBack | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 12 | Name = Spine | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 13 | Name = Spine1 | Channels = 3 | Children = 3 | Is Root =  False  | Is End  =  False 
Info:: Joint = 14 | Name = Neck | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 15 | Name = Neck1 | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 16 | Name = Head | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 17 | Name = LeftShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 18 | Name = LeftArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 19 | Name = LeftForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 20 | Name = LeftHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 21 | Name = LeftFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 22 | Name = LeftHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 23 | Name = LThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 24 | Name = RightShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 25 | Name = RightArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 26 | Name = RightForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 27 | Name = RightHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 28 | Name = RightFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 29 | Name = RightHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 30 | Name = RThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 

======== Channel + Motion Data ========
===== Channel_0 Data::BEGIN =====
Frame = 0 | Data = 11.0771
Frame = 109 | Data = 10.0522
Frame = 110 | Data = 10.0610
Frame = 111 | Data = 10.0582
Frame = 112 | Data = 10.0592
Frame = 113 | Data = 10.0702
Frame = 114 | Data = 10.0776
Frame = 115 | Data = 10.0812
Frame = 116 | Data = 10.0847
Frame = 117 | Data = 10.0895
Frame = 118 | Data = 10.0964
Frame = 119 | Data = 10.1051
Frame = 120 | Data = 10.1150
Frame = 121 | Data = 10.1250
Frame = 122 | Data = 10.1324
Frame = 123 | Data = 10.1386
Frame = 124 | Data = 10.1440
Frame = 125 | Data = 10.1505
Frame = 126 | Data = 10.1621
Frame = 127 | Data = 10.1735
Frame = 128 | Data = 10.1836
Frame = 129 | Data = 10.1933
Frame = 130 | Data = 10.2045
Frame = 131 | Data = 10.2191
Frame = 132 | Data = 10.2295
Frame = 133 | Data = 10.2408
Frame = 134 | Data = 10.2603
Frame = 135 | Data = 10.2757
Frame = 136 | Data = 10.2846
Frame = 137 | Data = 10.2933
Frame = 138 | Data = 10.2976
Frame = 139 | Data = 10.3030
Frame = 140 | Data = 10.3135
Frame = 141 | Data = 10.3281
Frame = 142 | Data = 10.3445
Frame = 143 | Data = 10.3532
Frame = 144 | Data = 10.3583
Frame = 145 | Data = 10.3670
Frame = 146 | Data = 10.3719
Frame = 147 | Data = 10.3698
Frame = 148 | Data = 10.3733
Frame = 149 | Data = 10.3868
Frame = 150 | Data = 10.4012
Frame = 151 | Data = 10.4161
Frame = 152 | Data = 10.4367
Frame = 153 | Data = 10.4616
Frame = 154 | Data = 10.4776
Frame = 155 | Data = 10.4831
Frame = 156 | Data = 10.4961
Frame = 157 | Data = 10.5153
Frame = 158 | Data = 10.5280
Frame = 159 | Data = 10.5354
Frame = 160 | Data = 10.5488
Frame = 161 | Data = 10.5696
Frame = 162 | Data = 10.5841
Frame = 163 | Data = 10.5896
Frame = 164 | Data = 10.6003
Frame = 165 | Data = 10.6121
Frame = 166 | Data = 10.6215
Frame = 167 | Data = 10.6376
Frame = 168 | Data = 10.6535
Frame = 169 | Data = 10.6603
Frame = 170 | Data = 10.6689
Frame = 171 | Data = 10.6798
Frame = 172 | Data = 10.6834
Frame = 173 | Data = 10.6875
Frame = 174 | Data = 10.6939
Frame = 175 | Data = 10.6970
Frame = 176 | Data = 10.7036
Frame = 177 | Data = 10.7155
Frame = 178 | Data = 10.7197
Frame = 179 | Data = 10.7194
Frame = 180 | Data = 10.7194
Frame = 181 | Data = 10.7191
Frame = 182 | Data = 10.7213
Frame = 183 | Data = 10.7251
Frame = 184 | Data = 10.7266
Frame = 185 | Data = 10.7281
Frame = 186 | Data = 10.7304
Frame = 187 | Data = 10.7298
Frame = 188 | Data = 10.7321
Frame = 189 | Data = 10.7343
Frame = 190 | Data = 10.7259
Frame = 191 | Data = 10.7176
Frame = 192 | Data = 10.7231
Frame = 193 | Data = 10.7357
Frame = 194 | Data = 10.7449
Frame = 195 | Data = 10.7468
Frame = 196 | Data = 10.7431
Frame = 197 | Data = 10.7433
Frame = 198 | Data = 10.7436
Frame = 199 | Data = 10.7314
Frame = 200 | Data = 10.7136
Frame = 201 | Data = 10.7026
Frame = 202 | Data = 10.6945
Frame = 203 | Data = 10.6864
Frame = 204 | Data = 10.6820
Frame = 205 | Data = 10.6741
Frame = 206 | Data = 10.6574
Frame = 207 | Data = 10.6414
Frame = 208 | Data = 10.6309
Frame = 209 | Data = 10.6238
Frame = 210 | Data = 10.6207
Frame = 211 | Data = 10.6178
Frame = 212 | Data = 10.6154
Frame = 213 | Data = 10.6135
Frame = 214 | Data = 10.6027
Frame = 215 | Data = 10.5857
Frame = 216 | Data = 10.5744
Frame = 217 | Data = 10.5674
Frame = 218 | Data = 10.5544
Frame = 219 | Data = 10.5352
Frame = 220 | Data = 10.5170
Frame = 221 | Data = 10.5021
Frame = 222 | Data = 10.4881
Frame = 223 | Data = 10.4797
Frame = 224 | Data = 10.4816
Frame = 225 | Data = 10.4815
Frame = 226 | Data = 10.4782
Frame = 227 | Data = 10.4789
Frame = 228 | Data = 10.4801
Frame = 229 | Data = 10.4857
Frame = 230 | Data = 10.4997
Frame = 231 | Data = 10.5098
Frame = 232 | Data = 10.5091
Frame = 233 | Data = 10.5066
Frame = 234 | Data = 10.5095
Frame = 235 | Data = 10.5140
Frame = 236 | Data = 10.5157
Frame = 237 | Data = 10.5209
Frame = 238 | Data = 10.5307
Frame = 239 | Data = 10.5350
Frame = 240 | Data = 10.5348
Frame = 241 | Data = 10.5444
Frame = 242 | Data = 10.5612
Frame = 243 | Data = 10.5757
Frame = 244 | Data = 10.5920
Frame = 245 | Data = 10.6064
Frame = 246 | Data = 10.6173
Frame = 247 | Data = 10.6245
Frame = 248 | Data = 10.6306
Frame = 249 | Data = 10.6430
Frame = 250 | Data = 10.6597
Frame = 251 | Data = 10.6788
Frame = 252 | Data = 10.6950
Frame = 253 | Data = 10.7075
Frame = 254 | Data = 10.7221
Frame = 255 | Data = 10.7366
Frame = 256 | Data = 10.7495
Frame = 257 | Data = 10.7661
Frame = 258 | Data = 10.7808
Frame = 259 | Data = 10.7948
Frame = 260 | Data = 10.8128
Frame = 261 | Data = 10.8286
Frame = 262 | Data = 10.8478
Frame = 263 | Data = 10.8668
Frame = 264 | Data = 10.8845
Frame = 265 | Data = 10.9145
Frame = 266 | Data = 10.9471
Frame = 267 | Data = 10.9669
Frame = 268 | Data = 10.9866
Frame = 269 | Data = 11.0077
Frame = 270 | Data = 11.0240
Frame = 271 | Data = 11.0464
Frame = 272 | Data = 11.0758
Frame = 273 | Data = 11.1098
Frame = 274 | Data = 11.1456
Frame = 275 | Data = 11.1716
Frame = 276 | Data = 11.1842
Frame = 277 | Data = 11.1942
Frame = 278 | Data = 11.2170
Frame = 279 | Data = 11.2446
Frame = 280 | Data = 11.2631
Frame = 281 | Data = 11.2845
Frame = 282 | Data = 11.3177
Frame = 283 | Data = 11.3579
Frame = 284 | Data = 11.3959
Frame = 285 | Data = 11.4261
Frame = 286 | Data = 11.4479
Frame = 287 | Data = 11.4635
Frame = 288 | Data = 11.4826
Frame = 289 | Data = 11.5091
Frame = 290 | Data = 11.5306
Frame = 291 | Data = 11.5452
Frame = 292 | Data = 11.5514
Frame = 293 | Data = 11.5516
Frame = 294 | Data = 11.5731
Frame = 295 | Data = 11.5968
Frame = 296 | Data = 11.6111
Frame = 297 | Data = 11.6292
Frame = 298 | Data = 11.6644
Frame = 299 | Data = 11.6930
Frame = 300 | Data = 11.6977
Frame = 301 | Data = 11.6919
Frame = 302 | Data = 11.6955
Frame = 303 | Data = 11.7009
Frame = 304 | Data = 11.7031
Frame = 305 | Data = 11.7147
Frame = 306 | Data = 11.7309
Frame = 307 | Data = 11.7432
Frame = 308 | Data = 11.7545
Frame = 309 | Data = 11.7752
Frame = 310 | Data = 11.7960
Frame = 311 | Data = 11.7915
Frame = 312 | Data = 11.7827
Frame = 313 | Data = 11.7951
Frame = 314 | Data = 11.8365
Frame = 315 | Data = 11.7936
Frame = 316 | Data = 11.8159
Frame = 317 | Data = 11.7706
Frame = 318 | Data = 11.7696
Frame = 319 | Data = 11.8040
Frame = 320 | Data = 11.7799
Frame = 321 | Data = 11.7714
Frame = 322 | Data = 11.7656
Frame = 323 | Data = 11.7832
Frame = 324 | Data = 11.7991
Frame = 325 | Data = 11.8051
Frame = 326 | Data = 11.8053
Frame = 327 | Data = 11.8029
Frame = 328 | Data = 11.7973
Frame = 329 | Data = 11.7775
Frame = 330 | Data = 11.8135
Frame = 331 | Data = 11.8200
Frame = 332 | Data = 11.8029
Frame = 333 | Data = 11.7894
Frame = 334 | Data = 11.7601
Frame = 335 | Data = 11.7531
Frame = 336 | Data = 11.7481
Frame = 337 | Data = 11.7389
Frame = 338 | Data = 11.7271
Frame = 339 | Data = 11.7282
Frame = 340 | Data = 11.7325
Frame = 341 | Data = 11.7286
Frame = 342 | Data = 11.7195
===== Channel_0 Data::END =====
===== Channel_1 Data::BEGIN =====
Frame = 0 | Data = 17.7592
Frame = 1 | Data = 17.7371
Frame = 2 | Data = 17.7274
Frame = 3 | Data = 17.7218
Frame = 4 | Data = 17.6996
Frame = 5 | Data = 17.6640
Frame = 6 | Data = 17.6175
Frame = 7 | Data = 17.6098
Frame = 8 | Data = 17.6215
Frame = 9 | Data = 17.5804
Frame = 10 | Data = 17.5411
Frame = 11 | Data = 17.5654
Frame = 12 | Data = 17.5767
Frame = 13 | Data = 17.5848
Frame = 14 | Data = 17.5827
Frame = 15 | Data = 17.5750
Frame = 16 | Data = 17.5857
Frame = 17 | Data = 17.6145
Frame = 18 | Data = 17.6424
Frame = 19 | Data = 17.6540
Frame = 20 | Data = 17.6592
Frame = 21 | Data = 17.6790
Frame = 22 | Data = 17.7056
Frame = 23 | Data = 17.7283
Frame = 24 | Data = 17.7466
Frame = 25 | Data = 17.7607
Frame = 26 | Data = 17.7753
Frame = 27 | Data = 17.7965
Frame = 28 | Data = 17.8272
Frame = 29 | Data = 17.8564
Frame = 30 | Data = 17.8769
Frame = 31 | Data = 17.9024
Frame = 32 | Data = 17.9304
Frame = 33 | Data = 17.9498
Frame = 34 | Data = 17.9673
Frame = 35 | Data = 17.9749
Frame = 36 | Data = 17.9700
Frame = 37 | Data = 17.9852
Frame = 38 | Data = 18.0188
Frame = 39 | Data = 18.0383
Frame = 40 | Data = 18.0270
Frame = 41 | Data = 18.0072
Frame = 42 | Data = 18.0135
Frame = 43 | Data = 18.0229
Frame = 44 | Data = 18.0210
Frame = 45 | Data = 18.0180
Frame = 46 | Data = 18.0106
Frame = 47 | Data = 18.0017
Frame = 48 | Data = 18.0108
Frame = 49 | Data = 18.0257
Frame = 50 | Data = 18.0294
Frame = 51 | Data = 18.0314
Frame = 52 | Data = 18.0285
Frame = 53 | Data = 18.0328
Frame = 54 | Data = 18.0521
Frame = 55 | Data = 18.0634
Frame = 56 | Data = 18.0593
Frame = 57 | Data = 18.0498
Frame = 58 | Data = 18.0484
Frame = 59 | Data = 18.0570
Frame = 60 | Data = 18.0572
Frame = 61 | Data = 18.0449
Frame = 62 | Data = 18.0473
Frame = 63 | Data = 18.0476
Frame = 64 | Data = 18.0431
Frame = 65 | Data = 18.0409
Frame = 66 | Data = 18.0394
Frame = 67 | Data = 18.0228
Frame = 68 | Data = 17.9933
Frame = 69 | Data = 17.9679
Frame = 70 | Data = 17.9548
Frame = 71 | Data = 17.9419
Frame = 72 | Data = 17.9185
Frame = 73 | Data = 17.8803
Frame = 74 | Data = 17.8609
Frame = 75 | Data = 17.8499
Frame = 76 | Data = 17.8452
Frame = 77 | Data = 17.8435
Frame = 78 | Data = 17.8486
Frame = 79 | Data = 17.8483
Frame = 80 | Data = 17.8426
Frame = 81 | Data = 17.8456
Frame = 82 | Data = 17.8525
Frame = 83 | Data = 17.8567
Frame = 84 | Data = 17.8656
Frame = 85 | Data = 17.8847
Frame = 86 | Data = 17.8990
Frame = 87 | Data = 17.8993
Frame = 88 | Data = 17.9134
Frame = 89 | Data = 17.9572
Frame = 90 | Data = 17.9971
Frame = 91 | Data = 18.0156
Frame = 92 | Data = 18.0325
Frame = 93 | Data = 18.0517
Frame = 94 | Data = 18.0692
Frame = 95 | Data = 18.0948
Frame = 96 | Data = 18.1222
Frame = 97 | Data = 18.1435
Frame = 98 | Data = 18.1672
Frame = 99 | Data = 18.1885
Frame = 100 | Data = 18.2019
Frame = 101 | Data = 18.2158
Frame = 102 | Data = 18.2315
Frame = 103 | Data = 18.2618
Frame = 104 | Data = 18.2561
Frame = 105 | Data = 18.2551
Frame = 106 | Data = 18.2517
Frame = 107 | Data = 18.2447
Frame = 108 | Data = 18.2404
Frame = 109 | Data = 18.2396
Frame = 110 | Data = 18.2289
Frame = 111 | Data = 18.2170
Frame = 112 | Data = 18.2144
Frame = 113 | Data = 18.2122
Frame = 114 | Data = 18.2095
Frame = 115 | Data = 18.2098
Frame = 116 | Data = 18.2200
Frame = 117 | Data = 18.2458
Frame = 118 | Data = 18.2612
Frame = 119 | Data = 18.2614
Frame = 120 | Data = 18.2663
Frame = 121 | Data = 18.2718
Frame = 122 | Data = 18.2803
Frame = 123 | Data = 18.2900
Frame = 124 | Data = 18.2918
Frame = 125 | Data = 18.2953
Frame = 126 | Data = 18.2931
Frame = 127 | Data = 18.2801
Frame = 128 | Data = 18.2719
Frame = 129 | Data = 18.2770
Frame = 130 | Data = 18.2709
Frame = 131 | Data = 18.2539
Frame = 132 | Data = 18.2310
Frame = 133 | Data = 18.2101
Frame = 134 | Data = 18.2015
Frame = 135 | Data = 18.1925
Frame = 136 | Data = 18.1773
Frame = 137 | Data = 18.1638
Frame = 138 | Data = 18.1494
Frame = 139 | Data = 18.1354
Frame = 140 | Data = 18.1306
Frame = 141 | Data = 18.1326
Frame = 142 | Data = 18.1314
Frame = 143 | Data = 18.1328
Frame = 144 | Data = 18.1393
Frame = 145 | Data = 18.1251
Frame = 146 | Data = 18.1342
Frame = 147 | Data = 18.1425
Frame = 148 | Data = 18.1499
Frame = 149 | Data = 18.1604
Frame = 150 | Data = 18.1717
Frame = 151 | Data = 18.1918
Frame = 152 | Data = 18.2143
Frame = 153 | Data = 18.2333
Frame = 154 | Data = 18.2602
Frame = 155 | Data = 18.2950
Frame = 156 | Data = 18.3342
Frame = 157 | Data = 18.3417
Frame = 158 | Data = 18.3654
Frame = 159 | Data = 18.3946
Frame = 160 | Data = 18.4201
Frame = 161 | Data = 18.4445
Frame = 162 | Data = 18.4635
Frame = 163 | Data = 18.4856
Frame = 164 | Data = 18.5073
Frame = 165 | Data = 18.5241
Frame = 166 | Data = 18.5483
Frame = 167 | Data = 18.5745
Frame = 168 | Data = 18.5845
Frame = 169 | Data = 18.5788
Frame = 170 | Data = 18.5781
Frame = 171 | Data = 18.5927
Frame = 172 | Data = 18.6013
Frame = 173 | Data = 18.5960
Frame = 174 | Data = 18.5846
Frame = 175 | Data = 18.5612
Frame = 176 | Data = 18.5359
Frame = 177 | Data = 18.5146
Frame = 178 | Data = 18.5043
Frame = 179 | Data = 18.5065
Frame = 180 | Data = 18.5106
Frame = 181 | Data = 18.5067
Frame = 182 | Data = 18.4994
Frame = 183 | Data = 18.5042
Frame = 184 | Data = 18.5182
Frame = 185 | Data = 18.5303
Frame = 186 | Data = 18.5389
Frame = 187 | Data = 18.5428
Frame = 188 | Data = 18.5351
Frame = 189 | Data = 18.5360
Frame = 190 | Data = 18.5452
Frame = 191 | Data = 18.5383
Frame = 192 | Data = 18.5283
Frame = 193 | Data = 18.5354
Frame = 194 | Data = 18.5361
Frame = 195 | Data = 18.5365
Frame = 196 | Data = 18.5322
Frame = 197 | Data = 18.5122
Frame = 198 | Data = 18.4921
Frame = 199 | Data = 18.4767
Frame = 200 | Data = 18.4540
Frame = 201 | Data = 18.4263
Frame = 202 | Data = 18.4025
Frame = 203 | Data = 18.3828
Frame = 204 | Data = 18.3577
Frame = 205 | Data = 18.3076
Frame = 206 | Data = 18.2855
Frame = 207 | Data = 18.2984
Frame = 208 | Data = 18.2972
Frame = 209 | Data = 18.2920
Frame = 210 | Data = 18.2835
Frame = 211 | Data = 18.2515
Frame = 212 | Data = 18.2376
Frame = 213 | Data = 18.2284
Frame = 214 | Data = 18.2262
Frame = 215 | Data = 18.2244
Frame = 216 | Data = 18.2238
Frame = 217 | Data = 18.2249
Frame = 218 | Data = 18.2308
Frame = 219 | Data = 18.2407
Frame = 220 | Data = 18.2525
Frame = 221 | Data = 18.2625
Frame = 222 | Data = 18.2707
Frame = 223 | Data = 18.2885
Frame = 224 | Data = 18.3128
Frame = 225 | Data = 18.3362
Frame = 226 | Data = 18.3556
Frame = 227 | Data = 18.3646
Frame = 228 | Data = 18.3744
Frame = 229 | Data = 18.4024
Frame = 230 | Data = 18.4306
Frame = 231 | Data = 18.4482
Frame = 232 | Data = 18.4660
Frame = 233 | Data = 18.4859
Frame = 234 | Data = 18.5042
Frame = 235 | Data = 18.5212
Frame = 236 | Data = 18.5422
Frame = 237 | Data = 18.5600
Frame = 238 | Data = 18.5694
Frame = 239 | Data = 18.5690
Frame = 240 | Data = 18.5591
Frame = 241 | Data = 18.5498
Frame = 242 | Data = 18.5525
Frame = 243 | Data = 18.5667
Frame = 244 | Data = 18.5761
Frame = 245 | Data = 18.5746
Frame = 246 | Data = 18.5790
Frame = 247 | Data = 18.5948
Frame = 248 | Data = 18.6019
Frame = 249 | Data = 18.5969
Frame = 250 | Data = 18.6058
Frame = 251 | Data = 18.6254
Frame = 252 | Data = 18.6425
Frame = 253 | Data = 18.6647
Frame = 254 | Data = 18.6827
Frame = 255 | Data = 18.6881
Frame = 256 | Data = 18.6943
Frame = 257 | Data = 18.6922
Frame = 258 | Data = 18.6828
Frame = 259 | Data = 18.6719
Frame = 260 | Data = 18.6626
Frame = 261 | Data = 18.6519
Frame = 262 | Data = 18.6381
Frame = 263 | Data = 18.6209
Frame = 264 | Data = 18.6055
Frame = 265 | Data = 18.5934
